Lechnica;43;181;32;12434537;241327
Lek·rovce;95;583;199;12268026;920457
Leæa;28;195;83;8239873;277296
Leles;350;1223;234;33684154;1291765
Lemeöany;441;1256;261;9208322;716233
Lenartov;378;707;97;14777046;435552
Lenartovce;125;369;68;6829962;377934
Lendak;1396;3639;387;19658304;991131
Lenka;23;132;42;6088304;257031
Lentvora;19;68;6;13827485;187679
Leopoldov;572;2776;760;5652376;2034014
Lesenice;50;357;85;7387844;367266
LesÌËek;144;248;33;6716061;161716
LesnÈ;81;300;73;6815317;336428
Lesnica;81;342;62;14604592;148618
Leöù (vojensk˝ obvod);4;24;9;145481991;3174728
Leötiny;58;202;41;6932944;212853
Letanovce;611;1445;234;21380082;733030
LetniËie;77;347;79;6696908;463268
Lev·re;8;54;17;7431240;143100
Levice;4128;22219;6123;60996335;8268104
Levkuöka;44;161;38;3634471;184373
LevoËa;2508;9986;2132;114767133;4158817
Leûiachov;20;103;23;4227227;221781
Libichava;21;90;30;2624153;166447
Licince;219;510;73;18277027;508413
LiËartovce;162;659;150;8286715;584640
Liesek;652;2031;319;30904168;1137154
Lieskovany;79;253;36;1759078;172610
Lieskovec, okres HumennÈ;69;298;88;9687929;428507
Lieskovec, okres Zvolen;210;958;277;13897751;1257626
Lieöno;5;40;12;1944180;167673
Lieöùany;169;832;215;16414362;405020
Lietava;291;1081;228;10005412;609765
Lietavsk· L˙Ëka;285;1168;382;6495718;778733
Lietavsk· Svinn·-Babkov;270;1219;238;18297052;671622
Likavka;447;1997;587;18261484;1018450
Limbach;499;1469;329;15371480;699797
Lipany;1372;4297;868;12661909;1780272
LipnÌk;86;388;92;5486643;336631
LipnÌky;71;386;67;3857932;368807
Lipov·, okres Bardejov;13;55;13;3919771;108103
Lipov·, okres NovÈ Z·mky;193;1040;283;13629633;1057374
Lipovany;36;168;47;10336214;407821
Lipovce;76;332;93;22375511;512853
LipovÈ;20;93;30;10578409;531494
Lipovec, okres Martin;135;605;182;12747592;365875
Lipovec, okres Rimavsk· Sobota;44;54;2;4094639;103613
LipovnÌk, okres RoûÚava;78;344;113;12722150;608252
LipovnÌk, okres TopoæËany;29;223;62;6442955;297136
Liptovsk· Anna;6;57;20;11284248;193037
Liptovsk· Kokava;116;621;217;19881161;526751
Liptovsk· L˙ûna;394;1949;431;54662455;1041744
Liptovsk· Osada;237;1130;266;50195211;924527
Liptovsk· Por˙bka;191;807;168;42157924;585380
Liptovsk· Sielnica;87;408;110;17238310;636263
Liptovsk· ätiavnica;261;883;162;32371813;867757
Liptovsk· Tepl·;157;691;155;9430971;544167
Liptovsk· TepliËka;527;1644;297;98454944;970160
LiptovskÈ Beharovce;10;54;15;1992736;110498
LiptovskÈ KæaËany;70;256;62;13412905;223067
LiptovskÈ Matiaöovce;58;217;48;5732793;240411
LiptovskÈ Rev˙ce;172;1044;300;76896661;741780
LiptovskÈ SliaËe;552;2507;648;19595777;1280619
Liptovsk˝ Hr·dok;877;4795;1682;18320096;2472860
Liptovsk˝ J·n;214;665;213;67773724;791201
Liptovsk˝ Michal;43;222;46;1594965;352028
Liptovsk˝ Mikul·ö;4170;20630;6008;70109133;8698502
Liptovsk˝ Ondrej;86;450;94;4688627;314604
Liptovsk˝ Peter;186;942;223;6122659;811502
Liptovsk˝ Trnovec;71;373;105;27451177;632001
Liskov·;307;1341;422;15946065;1529092
Liöov;39;147;27;19389167;438756
Litava;144;528;103;22125222;701664
Litmanov·;79;443;113;17920547;266635
Livina;16;74;27;3223350;111494
LivinskÈ Opatovce;50;190;45;5013594;223161
Livov;1;51;13;26374917;243970
Livovsk· Huta;2;28;13;14216088;133774
Lodno;164;680;132;8848646;270665
Lok;175;681;157;17197404;1083306
Lokca;462;1636;313;24198226;920466
Lom nad Rimavicou;19;164;57;17404775;317244
Lomn·;219;644;83;21559157;584525
LomnÈ;32;162;49;7468866;293532
LomniËka;1499;2026;67;30845447;191451
Lontov;125;431;98;15058784;660508
Lopaöov;66;206;59;5213698;262222
Lop˙chov;53;206;52;8135029;214203
LopuönÈ Paûite;60;316;66;4267389;156099
Loöonec;94;375;113;23709076;431077
Lovce;86;510;114;10187530;264588
LovËa;93;443;154;10444326;326258
LovËica-TrubÌn;234;1089;260;34585033;989725
LovinobaÚa;314;1374;313;21129909;1421558
Lozorno;497;2062;493;44790060;2678630
LoûÌn;123;585;122;8243688;843687
ºub·;47;275;79;9397504;443748
ºubeæa;179;764;203;17457957;682023
LubenÌk;204;901;189;5812750;1073708
ºubica;978;3064;568;76529591;1459033
ºubietov·;205;831;215;61037321;712368
Lubina;206;972;277;29433264;1614389
ºubiöa;110;585;122;10020627;444224
ºubochÚa;158;694;199;113678430;626793
ºuboreË;56;242;48;31669013;320294
ºuborieËka;15;104;33;11657676;315591
ºubotice;647;2510;527;8324153;1881574
ºubotÌn;256;916;181;10844537;795015
ºubovec;86;340;83;15473338;451651
L˙Ë na Ostrove;78;492;130;15890296;812250
LuËatÌn;80;470;119;10882786;382284
LuËenec;3673;18586;5276;47789809;7392262
L˙Ëina;26;112;24;1888611;130016
LuËivn·;145;678;137;18736836;841115
L˙Ëka, okres LevoËa;15;93;15;3932860;71815
L˙Ëka, okres RoûÚava;14;131;35;14936896;300743
L˙Ëka, okres Sabinov;125;479;112;3976481;212082
L˙Ëka, okres SvidnÌk;75;372;74;3553527;298862
L˙Ëky, okres Michalovce;117;414;73;7927347;319783
L˙Ëky, okres Ruûomberok;210;1204;316;21847027;653305
L˙Ëky, okres éiar nad Hronom;23;140;25;8237316;259231
L˙Ënica nad éitavou;123;584;201;12102279;800875
Ludanice;270;1209;320;11195560;865981
ºudovÌtov·;21;156;69;1877729;106602
Ludrov·;143;678;169;5340944;328591
LuhyÚa;41;189;68;6835494;453964
L˙ka;101;484;115;17407385;589942
LukaËovce;63;303;81;7474464;275914
Luk·Ëovce;167;813;177;16837369;833196
Lukavica, okres Bardejov;58;256;60;8292369;247072
Lukavica, okres Zvolen;56;169;36;5163017;208326
Lukov;176;409;67;28580195;397653
Lukoviötia;12;127;37;14293284;581370
L˙ky;127;605;183;7735619;244093
Lula;19;109;45;8388122;343362
LupoË;24;155;40;9341421;249610
Lutila;236;914;289;25979923;684465
ºutina;91;306;101;6911524;252254
Lutiöe;99;544;83;20081801;585699
ºutov;20;130;20;8577011;157118
Luûany;28;154;28;3898842;141394
Luûany pri Topli;33;176;45;3240350;174825
Luûianky;492;2032;471;12426294;2100672
Lys· pod Makytou;322;1403;326;33401975;1584929
Lysica;150;604;117;15526780;491504
Macov;64;294;68;2720453;260549
Mad;67;404;107;7714584;374974
Madunice;373;1552;366;11995482;1287598
Magnezitovce;71;287;79;15176318;383689
Machulince;159;743;199;9421178;326387
Majcichov;374;1426;371;18197320;985067
Majere;21;82;12;1331138;82114
Majerovce;71;297;82;3541078;279566
Makov;215;1192;324;46052156;1504589
Makovce;16;115;28;4567859;121478
Mal· »alomija;18;123;57;6412523;326433
Mal· »ausa;107;475;128;15349325;383249
Mal· »ierna;44;227;56;4262057;147375
Mal· Domaöa;156;402;67;5662363;402431
Mal· Frankov·;32;120;29;10808006;123618
Mal· Hradn·;74;263;60;7908744;328447
Mal· Ida;293;1280;237;10191761;725644
Mal· Lehota;88;550;186;22836410;616952
Mal· Lodina;19;128;39;38344306;874997
Mal· MaËa;89;399;92;7974454;392270
Mal· nad Hronom;44;265;77;7720877;363215
Mal· Poæana;14;80;25;10947306;357082
Mal· T‡Úa;45;248;73;9806850;463055
Malacky;3068;11284;3024;27172456;6325058
Malachov;160;745;210;6266455;267933
M·laö;62;302;92;15976753;880113
Malatin·;145;522;157;19140422;467841
MalatÌny;45;168;29;4175977;297980
Malcov;405;1034;196;18876967;742308
MalËice;360;1021;134;22664452;1198840
MalÈ BorovÈ;6;75;35;5834853;137029
MalÈ DvornÌky;171;847;169;6885444;549030
MalÈ Hoste;51;265;83;6814254;167994
MalÈ Chyndice;54;257;71;7888663;310166
MalÈ Kosihy;55;265;78;8432277;417249
MalÈ Kozm·lovce;30;214;73;9219513;342869
MalÈ KröteÚany;74;367;101;6292023;271936
MalÈ Lednice;65;338;85;15105577;347422
MalÈ Lev·re;255;1018;199;21401154;809775
MalÈ Ludince;26;109;44;6802602;308331
MalÈ Ozorovce;65;350;112;17082232;439269
MalÈ Raökovce;21;151;51;8751595;299974
MalÈ RipÚany;80;386;86;8519853;382628
MalÈ Straciny;27;91;30;6840605;263606
MalÈ Trakany;149;737;148;11019390;598011
MalÈ Uherce;115;500;176;5974015;342576
MalÈ Vozokany;52;220;49;5862691;306231
MalÈ Z·luûie;42;164;61;5905098;359668
MalÈ Zlievce;41;205;42;9053570;384088
M·linec;222;1049;225;49995307;1489544
Malinov·;162;664;148;13088262;421958
Malinovo;904;2384;379;8699189;867533
Maluûin·;22;158;43;39484218;145651
Mal˝ CetÌn;71;305;72;5158728;303585
Mal˝ »epËÌn;70;361;119;3090850;271062
Mal˝ Horeö;142;770;192;19209628;915995
Mal˝ Kamenec;44;284;85;5639791;398315
Mal˝ KrtÌö;70;349;86;5404413;361717
Mal˝ Lap·ö;299;822;82;3219271;301537
Mal˝ LipnÌk;80;303;77;13770060;402187
Mal˝ Slavkov;268;741;123;4980881;304249
Mal˝ SlivnÌk;355;612;55;2606028;186964
Mal˝ äariö;311;1182;271;8635043;835391
Malûenice;293;1035;191;14851038;642676
MaÚa;287;1399;338;21593507;1324914
Mankovce;82;361;82;4238380;252598
Marcelov·;578;2575;573;35749571;2260738
Margecany;209;1273;412;17614357;1287383
MarhaÚ;193;615;155;10395988;438221
Marianka;477;1479;288;3223477;594107
Markovce;310;664;70;7999445;409206
Markuöka;26;96;38;6807447;158002
Markuöovce;1476;2835;347;18508649;1602141
Maröov·-Raöov;224;687;109;9617728;787592
Martin;7290;36312;10161;67736749;11424072
Martin nad éitavou;75;380;80;4332248;278001
MartinËek;66;307;76;2462790;156716
Martinov·;43;130;27;3775367;204665
Martovce;82;456;148;19959299;1387207
Maökov·;57;229;48;9128236;246413
Maökovce;3;36;16;6994641;114666
Matejovce nad Horn·dom;95;339;96;3619267;252168
Matiaöka;56;181;45;12289652;128459
Matiaöovce;179;513;130;17495459;493793
Matovce;15;82;23;3997281;80535
MaùovskÈ Vojkovce;114;460;85;12293405;1030633
Mat˙ökovo;290;1516;453;11952209;1245226
Matysov·;5;34;22;10430264;170157
Medovarce;40;164;20;13238478;202002
Medvedie;5;26;15;5047803;101261
MedveÔov;50;378;101;10388839;862666
Medzany;220;656;127;7071478;446101
Medzev;988;2946;574;31868741;1286147
Medzianky;35;188;66;4929684;247834
Medzibrod;172;942;274;17076006;589844
Medzibrodie nad Oravou;121;386;68;6575974;482828
Medzilaborce;918;4491;1095;47482229;2333048
MelËice-LieskovÈ;288;1045;291;21575421;1103556
Melek;78;346;59;6195984;356562
Meliata;17;147;28;14490421;284986
Mengusovce;159;460;98;8944213;383219
Meraöice;72;303;70;4936840;300540
MernÌk;95;420;101;11588682;442065
MesteËko;75;369;92;5423030;237404
Mestisko;54;294;104;11049200;471624
MiËakovce;13;97;17;4694770;136307
Mierovo;70;297;71;6192393;392714
Miezgovce;41;197;48;8750456;182671
Michajlov;5;61;15;4673127;137879
Michal na Ostrove;147;745;138;10653393;726606
Michal nad éitavou;78;447;147;8189169;651480
Michaæany;315;1281;286;8151847;881861
Michalkov·;3;22;12;5418367;74241
Michalok;18;210;54;12316633;263355
Michalov·;187;916;238;14326632;345260
Michalovce;5260;26841;6346;52807233;11074816
Mikluöovce;40;205;59;7219778;215268
Mikov·;28;79;32;12719619;269409
Mikul·öov·;13;77;35;7996956;209733
Mikuöovce, okres Ilava;177;708;145;8499407;311926
Mikuöovce, okres LuËenec;36;185;50;4986207;208706
Milhosù;62;278;54;7844932;436058
Miloslavov;1044;2526;343;10194404;1137534
Milpoö;132;444;89;11081198;274232
MiÚovce;37;250;54;6003168;300476
Mirkovce;439;864;90;9546265;367423
Miroæa;4;33;17;6111238;112683
Ml·dzovo;11;59;23;7978366;231955
Mlyn·rovce;28;140;53;11110324;329874
MlynËeky;125;490;88;7795013;314941
Mlynica;122;444;63;7618882;391934
Mlynky;57;347;122;25140136;793340
MnÌchova Lehota;172;834;219;16616073;900883
MnÌöek nad Hnilcom;478;1123;204;39410833;911139
MnÌöek nad Popradom;114;436;74;17789093;447360
MoËa;138;733;243;17870840;1158786
MoËenok;633;2880;736;46390424;4212044
MoËiar;20;114;27;20918920;248068
Modra;1436;5862;1711;49623633;3281209
Modra nad Cirochou;155;657;179;7304080;489280
Modrany;185;924;213;27065673;1188725
Modrov·;63;322;93;11674695;325363
Modrovka;30;119;52;3159809;215005
Modr˝ KameÚ;260;1104;270;19643856;848209
MojmÌrovce;453;1906;543;19862965;1617163
Mojö;275;885;111;2592615;755359
MojtÌn;37;267;109;10841448;423921
Mojzesovo;198;883;241;7494261;498630
Mokr· L˙ka;77;358;99;15209826;382498
Mokrance;177;916;257;23411289;1504595
Mokroluh;103;522;145;7947212;442157
Mokr˝ H·j;119;448;152;6870521;462843
Moldava nad Bodvou;2311;7594;1396;19765039;2619958
Moravany;143;721;180;16675926;713756
Moravany nad V·hom;393;1640;465;10785507;934806
MoravskÈ LieskovÈ;334;1709;525;36420772;1621423
Moravsk˝ Sv‰t˝ J·n;315;1465;371;39017487;2176978
Most pri Bratislave;933;2493;434;19010163;1533459
Mostov·;213;1075;285;25157096;1308504
Moökovec;10;41;12;2101153;120893
Moöovce;187;883;276;58090217;1093156
Moötenica;21;174;49;13422157;110164
Moöurov;25;117;38;5436441;120187
Moteöice;99;538;154;17392843;684362
MotyËky;9;64;33;13081860;331971
MÙlËa;74;262;51;9393346;219440
Mr·zovce;9;57;10;4647317;99110
MuËÌn;157;535;88;11736458;372386
MudroÚovo;15;90;22;4006545;182421
Mudrovce;3;49;14;5889377;149589
Muæa;112;213;35;12275728;364817
Mur·Ú;232;805;182;103153790;843507
Mur·nska Dlh· L˙ka;195;590;124;18652774;550152
Mur·nska Huta;21;118;51;8455166;208674
Mur·nska Lehota;20;137;42;7858289;135614
Mur·nska Zdychava;43;158;39;28581373;203071
M˙tne;759;2052;281;64452204;1512050
Muûla;232;1250;356;51955634;2748657
Myjava;1422;7485;2406;48540591;4562130
Myslina;103;392;88;9541414;560652
M˝tna;156;807;226;20281903;767806
M˝tne Ludany;150;671;135;17652369;786232
M˝to pod œumbierom;60;344;125;10389902;456057
Nacina Ves;334;1222;245;15803060;904286
Nadlice;90;394;116;5534358;334654
“agov;42;260;97;9646331;214353
Nah·Ë;31;259;96;19672893;436049
N·lepkovo;1282;2007;294;55585319;1287575
N·mestovo;1330;5297;1096;44445189;1803935
N·na;164;825;248;17946640;1875147
Nandraû;72;178;31;10605180;205873
“·rad;69;440;120;10446988;726752
Necpaly;145;732;137;42171833;700181
Nedanovce;78;416;128;7000123;314962
Nedaöovce;67;289;82;6913993;262734
Neded;477;2237;489;36008927;2149790
Nededza;169;751;147;6310798;698256
Nedoûery-Brezany;291;1410;426;24164067;1054899
Nechv·lova Polianka;0;37;26;12734466;151679
Nemce;148;795;228;4102422;346756
Nemcovce, okres Bardejov;49;170;45;5459464;118621
Nemcovce, okres Preöov;77;328;75;5739362;323784
NemËice;114;683;187;7958545;599248
NemËiÚany;92;441;141;15682832;616571
Nemeck·;221;1199;350;24630522;1350080
NemeËky;32;207;73;6270858;224031
Nemeöany;89;286;51;4008061;336968
Nemöov·;1027;4401;996;33443588;2058528
Nenince;149;962;234;13475294;806882
Neporadza, okres Rimavsk· Sobota;45;158;34;7016404;242779
Neporadza, okres TrenËÌn;102;524;168;14211477;435034
Nesluöa;490;2186;502;25479080;903544
Nesvady;789;3320;906;57866575;3313850
Neverice;118;463;133;5959570;477274
Nevidzany, okres Prievidza;48;206;46;11784998;185584
Nevidzany, okres ZlatÈ Moravce;77;396;104;10258357;551769
NevoænÈ;56;265;94;3105752;207992
Nezbudsk· L˙Ëka;38;273;69;8210985;223345
Nimnica;134;453;116;7356115;503539
Nitra;11191;49713;15124;100478688;18782795
Nitra nad Ipæom;89;265;27;8117883;263843
Nitrianska Blatnica;177;848;208;14389414;393989
Nitrianska Streda;97;478;156;13958224;537886
Nitrianske HrnËiarovce;305;1504;366;9945676;836888
Nitrianske Pravno;451;2121;619;31198257;1587786
Nitrianske Rudno;284;1304;371;14500857;795229
Nitrianske SuËany;169;793;219;18067013;632225
Nitrica;169;766;274;24034283;821430
Niûn· Boca;18;107;38;25171593;229735
Niûn· Hutka;75;450;97;4332157;312332
Niûn· Jablonka;18;117;23;11887944;320713
Niûn· Jedæov·;6;77;22;4751346;222593
Niûn· Kamenica;97;451;83;13325049;377994
Niûn· Myöæa;361;1153;178;12614420;1100261
Niûn· Olöava;86;270;63;11402900;304894
Niûn· Pisan·;4;61;20;7362333;144385
Niûn· Polianka;26;157;42;5875983;290679
Niûn· Rybnica;62;287;72;8998240;474615
Niûn· Sitnica;32;216;59;9172153;209230
Niûn· Slan·;256;816;178;18939493;1029873
Niûn· Voæa;42;202;35;7173917;144696
Niûn·, okres Pieöùany;71;360;110;8046963;464916
Niûn·, okres TvrdoöÌn;566;2665;777;27778906;1869258
NiûnÈ LadiËkovce;49;218;67;8547890;225771
NiûnÈ NemeckÈ;52;214;58;7245487;345963
NiûnÈ Repaöe;13;119;27;10325771;371288
NiûnÈ Ruûbachy;117;427;85;9794111;492000
Niûn˝ »aj;41;198;41;2946275;156924
Niûn˝ Hrabovec;261;1124;255;11288754;1458622
Niûn˝ Hruöov;183;1022;297;18517053;1045107
Niûn˝ Kl·tov;142;590;148;5994824;416563
Niûn˝ Kom·rnik;56;110;20;12382087;199624
Niûn˝ KruËov;52;268;66;3704385;183035
Niûn˝ L·nec;110;288;56;4100485;342020
Niûn˝ Miroöov;42;186;40;7019880;274945
Niûn˝ OrlÌk;48;221;54;9324445;408822
Niûn˝ Sk·lnik;31;122;30;5301504;244066
Niûn˝ Slavkov;199;552;101;23142120;326945
Niûn˝ Tvaroûec;151;329;63;11156769;277544
Niûn˝ éipov;320;972;171;17070949;771376
NolËovo;46;146;60;15017821;183746
Norovce;34;241;57;6334962;374352
Nov· BaÚa;1052;4893;1339;61256213;3775819
Nov· Baöta;59;324;88;13183753;521073
Nov· Boö·ca;131;679;220;33439889;1223990
Nov· Bystrica;388;1927;377;125254584;2074065
Nov· Dedina;190;980;280;29166694;1427408
Nov· Dedinka;679;2016;357;10242428;902633
Nov· Dubnica;1410;6952;2580;11253213;1413769
Nov· KelËa;47;263;72;11836110;432180
Nov· Lehota;30;114;56;18213766;599384
Nov· Lesn·;273;1108;277;4107402;467942
Nov· ºubovÚa;520;2089;377;14433091;666112
Nov· Polhora;102;341;70;2076244;448749
Nov· Polianka;10;52;10;5475844;88380
Nov· Sedlica;12;167;73;32808139;405057
Nov· Ves;77;307;65;8495168;449222
Nov· Ves nad V·hom;80;357;115;12111698;506936
Nov· Ves nad éitavou;207;906;243;10172647;794312
Nov· Vieska;71;441;157;17607045;1079068
Nov·Ëany;128;546;87;17323425;495790
Nov·ky;533;2776;865;19383826;3585159
NovÈ Hony;24;124;35;16648037;552351
NovÈ Mesto nad V·hom;2801;13117;4159;32582561;5532676
NovÈ Sady;182;830;251;17474918;1102939
NovÈ Z·mky;4862;25051;7280;72565312;10867939
Novosad;143;703;150;15255690;826251
Novoù;898;2467;327;37977830;1164954
Nov˝ Ruskov;117;427;141;11005665;467350
Nov˝ Salaö;39;154;31;11022178;121579
Nov˝ Svet;10;63;18;7747277;451279
Nov˝ Tekov;138;588;153;29700709;1749513
Nov˝ éivot;373;1517;366;22483693;1473887
N˝rovce;60;334;113;13491016;766208
Obeckov;54;295;87;10883906;407335
Obid;141;802;221;24493033;1714756
Obiöovce;89;302;85;9762057;638617
OborÌn;110;511;109;43782082;1111474
ObruËnÈ;0;20;8;5859634;122241
Obyce;210;1015;296;31269660;638604
OËkov;82;315;81;4936957;277523
OËov·;369;1707;531;88357647;2371016
OdorÌn;148;693;150;9137913;553343
Ohrady;195;920;231;14766269;963416
Ohradzany;93;439;99;11991084;508100
Ochodnica;279;1300;333;18052292;590503
Ochtin·;96;395;57;14480802;554700
OkoË;456;2460;583;63426773;3515015
OkoliËn· na Ostrove;174;1016;270;29889940;1552831
Okr˙hle;71;426;86;14974955;494865
Okruûn·;99;327;61;11533593;248221
Olcnava;201;732;159;15211435;400137
Oædza;102;391;68;8860607;327524
OlejnÌkov;207;295;45;44461192;194121
Oleön·;260;1363;287;19773605;563062
Oæka;22;162;82;31458311;551380
Olov·ry;18;183;69;18619191;760826
Oæöavce;19;118;34;5064555;161238
Oæöavica;42;167;57;17606042;562370
Oæöavka, okres Spiösk· Nov· Ves;24;127;32;3018039;163935
Oæöavka, okres Stropkov;13;147;40;8538172;216357
Oæöinkov;0;10;11;7651520;163380
Oæöov;51;280;51;10167601;131729
Olöovany;145;456;80;9979984;230876
Omastin·;5;28;9;12447725;158647
Omöenie;271;1286;350;24360865;835881
Ondavka;1;7;5;3468150;69330
OndavskÈ Matiaöovce;152;530;110;10294546;356076
Ondraöov·;12;57;17;6982557;112425
Ondraöovce;11;41;9;4355746;96890
Ondrejovce;66;310;85;19611082;895296
Op·tka;18;70;17;13902578;133751
Opatovce;64;276;73;2897931;558709
Opatovce nad Nitrou;185;1017;344;9170170;584758
Opatovsk· Nov· Ves;99;480;118;9154377;445736
Opava;17;77;21;11762585;247586
Opin·;31;140;18;12065699;276146
Opoj;256;882;158;4616119;370633
Oponice;109;556;142;12279705;600959
Oravce;23;124;31;4722185;129725
Or·vka;33;98;41;7185756;389773
Oravsk· Jasenica;379;1282;233;23683509;1090194
Oravsk· Lesn·;735;2315;400;65628249;1659731
Oravsk· Polhora;902;2767;349;84518647;1536763
Oravsk· Poruba;174;737;156;13258418;551133
OravskÈ VeselÈ;591;2081;319;41210468;1245530
Oravsk˝ Biely Potok;149;490;86;18447435;322941
Oravsk˝ Podz·mok;212;915;234;35247684;1295424
Ordzovany;23;118;20;12079127;164561
Orechov·;34;166;49;3395791;239501
Orechov· PotÙÚ;194;1105;307;21068777;1933524
OreskÈ, okres Michalovce;64;333;75;11129913;393022
OreskÈ, okres Skalica;76;259;64;3726063;226362
Oreöany;54;212;60;6717041;341281
Orlov;68;413;130;20771559;609998
Orovnica;70;392;90;14245705;483916
Ortuùov·;43;126;27;6027440;163656
Os·dka;36;104;30;4079804;104616
OsadnÈ;11;107;34;26522656;407118
Osikov;169;664;158;13873897;562280
Oslany;378;1625;385;25152634;1120839
Osrblie;45;248;76;24015912;232014
Ostr· L˙ka;39;200;60;20269110;385212
Ostratice;111;543;146;11307727;704250
Ostrov, okres Pieöùany;175;817;224;9358265;668550
Ostrov, okres Sobrance;51;190;55;11115161;319632
Ostrovany;824;1341;129;5853286;323773
Ostr˝ Gr˙Ú;91;371;79;16705348;424897
OsturÚa;20;208;72;41281717;510353
OsuskÈ;115;413;89;11607310;565768
OöËadnica;940;3986;812;58633861;2683045
Otrh·nky;58;255;79;4656097;224047
OtroËok;68;211;39;5377683;232537
OvËiarsko;148;478;89;4893946;283734
OvËie;108;465;93;3161881;242048
OzdÌn;23;205;63;15217152;328160
OûÔany;293;1123;240;37171820;1662279
PaËa;60;393;110;25578615;246896
Pad·Ú;116;631;147;16975824;1047764
Padarovce;23;115;36;12112288;342925
Pakostov;43;312;79;14377266;273619
Pal·rikovo;662;2820;694;51293906;3713045
PalÌn;141;627;123;11114616;652927
Palota;53;111;34;24118806;279987
PaÚa;53;253;85;11264532;395591
PanickÈ Dravce;118;529;115;11150550;445947
PaÚovce;79;416;106;20662712;541153
PapÌn;101;634;178;25877694;642780
Papradno;351;1631;446;55973197;948915
Parchovany;379;1268;321;23138333;1549736
Parihuzovce;0;17;3;9520001;48989
P·rnica;172;617;148;51992658;843352
Partiz·nska ºupËa;218;849;203;92405388;1338427
Partiz·nske;2751;14598;4709;22291247;4445571
Pastovce;72;361;72;12858535;667590
Pastuchov;144;670;165;15234830;674818
Paökov·;85;226;39;6006822;260649
Paötina Z·vada;35;176;28;7327948;241585
Pata;521;2172;505;17549124;1567359
Pataö;134;537;107;9384354;775302
Patince;47;311;78;11315439;511339
PavËina Lehota;69;244;77;7206154;128945
Pavæany;1;22;22;7713479;128681
Pavlice;80;364;103;7625527;434446
Pavlov·;14;150;50;7616629;341407
Pavlova Ves;35;175;54;6830105;138177
Pavlovce nad Uhom;1066;3197;438;32199658;1668460
Pavlovce, okres Rimavsk· Sobota;108;277;25;7072184;268378
Pavlovce, okres Vranov nad Topæou;156;555;90;17573275;558367
Paûiù;91;343;75;3062460;214792
PËolinÈ;70;329;145;33439564;471394
PeËeÚady;95;376;81;8572770;814566
PeËeÚany;77;357;86;6625775;309771
PeËenice;13;78;34;7917108;227025
PeËovsk· Nov· Ves;741;1781;345;11746209;1009321
Peder;65;261;69;11279106;400598
PerÌn-Chym;216;993;297;41513829;1658618
Pernek;136;571;160;27358048;727814
Petkovce;21;91;29;4352205;83759
Petrikovce;26;132;34;5730547;256936
Petrov·;324;561;40;14297094;405189
Petrova Lehota;31;125;38;8068653;236853
Petrova Ves;171;729;196;14621278;706315
Petrovany;371;1345;275;17371307;1410859
Petrovce nad Laborcom;227;692;140;10217019;524258
Petrovce, okres Rimavsk· Sobota;19;151;56;19096186;574418
Petrovce, okres Sobrance;20;135;46;16482555;265840
Petrovce, okres Vranov nad Topæou;64;299;82;13705350;340991
Petrovice;247;1160;213;32536105;387036
Petrovo;23;69;19;3970427;101369
Pezinok;4384;14912;3708;72756325;6855018
Pieöùany;3291;17247;6602;44200913;8188559
Pichne;88;361;117;16927280;455976
PÌla, okres LuËenec;30;175;49;7551502;402617
PÌla, okres Pezinok;54;232;51;479664;126183
PÌla, okres éarnovica;23;90;14;25617275;515435
Pincin·;27;150;38;11917051;429191
Pinkovce;26;122;38;3143728;301040
Piskorovce;12;77;28;7671169;134282
Pitelov·;64;446;117;10813961;646436
Pl·öùovce;184;1053;265;50508799;823224
PlavÈ Vozokany;144;488;132;23129103;790366
PlaveckÈ Podhradie;79;495;119;21187916;744490
Plaveck˝ Mikul·ö;117;478;133;26727965;878871
Plaveck˝ Peter;88;440;112;14781480;456589
Plaveck˝ ätvrtok;413;1709;376;24176944;1807478
PlaveË;303;1251;257;16682491;958172
Plavnica;301;1110;234;19608273;954350
Plechotice;123;512;136;12935897;566672
Pleö;29;125;35;9783402;296839
Pleöivec;297;1557;391;62141516;1659370
PlevnÌk-DrienovÈ;247;1106;285;13019350;988778
Plieöovce;327;1580;400;56361052;1877658
PloskÈ, okres Koöice - okolie;185;640;142;10011875;595528
PloskÈ, okres Rev˙ca;9;48;8;7259142;206407
Pobedim;176;759;222;8609489;580054
PoËarov·;18;96;25;2315582;101344
PoË˙vadlo;10;62;22;15507958;297769
Podbiel;211;863;201;19290122;311364
PodbranË;83;399;136;14125869;811766
Podbrezov·;468;2631;696;18565275;1506620
Podh·jska;110;667;257;11116259;1019395
Podhorany, okres Keûmarok;1283;1739;80;11019259;354348
Podhorany, okres Nitra;127;700;242;17707269;863725
Podhorany, okres Preöov;164;582;103;7116702;327460
Podhorie, okres Bansk· ätiavnica;40;219;67;21639164;347036
Podhorie, okres éilina;207;650;110;6416346;343505
PodhoroÔ;36;230;66;16608506;268131
Podhradie, okres Martin;98;426;163;16396399;401896
Podhradie, okres Prievidza;34;202;60;12757002;208852
Podhradie, okres TopoæËany;39;192;53;30102345;270536
PodhradÌk;101;242;70;10565085;294102
Podkonice;121;616;181;28477955;389822
Podkriv·Ú;68;379;128;25886816;1060667
Podkylava;24;152;55;8453700;342937
Podluûany, okres B·novce nad Bebravou;158;591;158;14021072;645141
Podluûany, okres Levice;106;502;158;8748628;522217
Podolie;299;1239;373;17266039;1138650
